Date,City,Channel,Hour,Impressions,Clicks,Spend (€),CTR (%),CPC (€)
2025-01-01,London,Instagram,9,19637,389,190.34,1.981,0.4893
2025-01-01,London,Instagram,12,17213,323,157.17,1.8765,0.4866
2025-01-01,London,TikTok,21,19743,530,147.21,2.6845,0.2778
2025-01-01,London,YouTube,9,14493,152,99.2,1.0488,0.6526
2025-01-01,London,YouTube,12,16026,204,122.75,1.2729,0.6017
2025-01-01,New York,Instagram,12,27242,537,215.07,1.9712,0.4005
2025-01-01,New York,Instagram,21,21348,339,185.47,1.588,0.5471
2025-01-01,New York,TikTok,12,35469,1231,388.79,3.4706,0.3158
2025-01-01,New York,TikTok,15,31825,1170,345.13,3.6764,0.295
2025-01-01,New York,YouTube,9,16981,181,92.96,1.0659,0.5136
2025-01-01,New York,YouTube,12,29226,366,230.13,1.2523,0.6288
2025-01-01,New York,YouTube,18,23085,293,167.25,1.2692,0.5708
2025-01-01,Paris,Instagram,18,19595,433,225.34,2.2097,0.5204
2025-01-01,Paris,TikTok,15,26618,765,225.01,2.874,0.2941
2025-01-01,Paris,TikTok,21,19978,537,183.41,2.688,0.3415
2025-01-01,Paris,YouTube,9,12002,126,72.44,1.0498,0.5749
2025-01-01,Paris,YouTube,12,15485,168,85.24,1.0849,0.5074
2025-01-01,Paris,YouTube,21,13150,116,63.63,0.8821,0.5485
2025-01-02,London,Instagram,9,22091,377,148.48,1.7066,0.3938
2025-01-02,London,Instagram,18,22092,505,197.1,2.2859,0.3903
2025-01-02,London,TikTok,15,23198,792,255.24,3.4141,0.3223
2025-01-02,London,TikTok,18,23414,865,282.31,3.6944,0.3264
2025-01-02,London,YouTube,12,16215,199,110.73,1.2273,0.5564
2025-01-02,London,YouTube,18,15503,194,116.86,1.2514,0.6024
2025-01-02,New York,Instagram,21,27594,467,280.99,1.6924,0.6017
2025-01-02,New York,TikTok,18,40019,1503,542.4,3.7557,0.3609
2025-01-02,New York,YouTube,12,22120,302,178.43,1.3653,0.5908
2025-01-02,New York,YouTube,18,25676,335,203.4,1.3047,0.6072
2025-01-02,Paris,Instagram,9,13107,233,101.34,1.7777,0.4349
2025-01-02,Paris,Instagram,18,16188,352,150.71,2.1745,0.4282
2025-01-02,Paris,TikTok,9,23091,701,224.66,3.0358,0.3205
2025-01-02,Paris,YouTube,9,9147,92,59.01,1.0058,0.6414
2025-01-03,London,Instagram,12,23595,420,179.29,1.78,0.4269
2025-01-03,London,Instagram,18,26530,535,259.92,2.0166,0.4858
2025-01-03,London,TikTok,9,23445,715,205.11,3.0497,0.2869
2025-01-03,London,YouTube,18,18204,231,134.85,1.269,0.5838
2025-01-03,New York,Instagram,15,28581,505,254.88,1.7669,0.5047
2025-01-03,New York,Instagram,15,24168,415,204.18,1.7171,0.492
2025-01-03,New York,Instagram,18,31664,673,279.94,2.1254,0.416
2025-01-03,New York,TikTok,18,38590,1294,373.59,3.3532,0.2887
2025-01-03,New York,YouTube,12,25775,310,196.63,1.2027,0.6343
2025-01-03,New York,YouTube,21,18621,190,113.27,1.0204,0.5962
2025-01-03,Paris,Instagram,9,11524,226,120.78,1.9611,0.5344
2025-01-03,Paris,Instagram,15,15620,339,130.39,2.1703,0.3846
2025-01-03,Paris,TikTok,12,22593,647,175.28,2.8637,0.2709
2025-01-03,Paris,TikTok,15,28082,859,283.19,3.0589,0.3297
2025-01-03,Paris,TikTok,18,18540,701,250.78,3.781,0.3577
2025-01-03,Paris,YouTube,12,11781,157,94.0,1.3327,0.5987
2025-01-03,Paris,YouTube,18,13969,171,103.19,1.2241,0.6035
2025-01-04,London,Instagram,12,19662,405,206.96,2.0598,0.511
2025-01-04,London,Instagram,21,16694,263,136.22,1.5754,0.5179
2025-01-04,London,TikTok,21,21131,627,206.26,2.9672,0.329
2025-01-04,London,YouTube,21,16037,199,124.18,1.2409,0.624
2025-01-04,London,YouTube,21,19082,215,111.3,1.1267,0.5177
2025-01-04,New York,Instagram,12,21910,424,206.58,1.9352,0.4872
2025-01-04,New York,Instagram,15,26167,459,193.86,1.7541,0.4224
2025-01-04,New York,TikTok,12,27429,1038,326.08,3.7843,0.3141
2025-01-04,New York,TikTok,18,47278,2135,790.14,4.5158,0.3701
2025-01-04,New York,YouTube,15,19464,204,121.11,1.0481,0.5937
2025-01-04,New York,YouTube,21,16758,167,103.73,0.9965,0.6211
2025-01-04,Paris,Instagram,12,20111,420,181.3,2.0884,0.4317
2025-01-04,Paris,Instagram,18,20369,444,207.22,2.1798,0.4667
2025-01-04,Paris,TikTok,18,28834,981,300.7,3.4022,0.3065
2025-01-04,Paris,YouTube,18,12141,147,81.0,1.2108,0.551
2025-01-04,Paris,YouTube,21,9992,106,61.62,1.0608,0.5813
2025-01-05,London,Instagram,9,20318,410,183.63,2.0179,0.4479
2025-01-05,London,Instagram,18,19870,393,175.53,1.9779,0.4466
2025-01-05,London,TikTok,12,26592,995,289.92,3.7417,0.2914
2025-01-05,London,TikTok,18,25820,915,244.17,3.5438,0.2669
2025-01-05,London,TikTok,21,22237,651,231.84,2.9276,0.3561
2025-01-05,London,YouTube,15,18947,217,109.74,1.1453,0.5057
2025-01-05,London,YouTube,18,15543,218,113.7,1.4026,0.5216
2025-01-05,New York,Instagram,12,21927,357,164.28,1.6281,0.4602
2025-01-05,New York,Instagram,12,32014,714,300.02,2.2303,0.4202
2025-01-05,New York,Instagram,15,30350,583,268.06,1.9209,0.4598
2025-01-05,New York,TikTok,12,34823,1314,478.29,3.7734,0.364
2025-01-05,New York,TikTok,18,41169,1652,492.4,4.0127,0.2981
2025-01-05,New York,YouTube,12,19948,260,133.92,1.3034,0.5151
2025-01-05,Paris,Instagram,15,19118,384,167.0,2.0086,0.4349
2025-01-05,Paris,Instagram,21,11892,208,80.42,1.7491,0.3866
2025-01-05,Paris,TikTok,9,20613,633,236.3,3.0709,0.3733
2025-01-05,Paris,TikTok,12,25273,704,238.37,2.7856,0.3386
2025-01-05,Paris,TikTok,21,21749,522,176.26,2.4001,0.3377
2025-01-05,Paris,YouTube,15,13544,156,91.01,1.1518,0.5834
2025-01-06,London,Instagram,12,22612,500,200.92,2.2112,0.4018
2025-01-06,London,Instagram,18,19360,411,209.53,2.1229,0.5098
2025-01-06,London,Instagram,21,20887,346,170.5,1.6565,0.4928
2025-01-06,London,TikTok,12,23297,701,227.19,3.009,0.3241
2025-01-06,London,YouTube,9,11006,107,63.33,0.9722,0.5919
2025-01-06,New York,Instagram,12,26306,455,264.64,1.7296,0.5816
2025-01-06,New York,Instagram,12,35046,616,325.67,1.7577,0.5287
2025-01-06,New York,TikTok,9,38627,1355,412.0,3.5079,0.3041
2025-01-06,New York,TikTok,9,38160,1197,382.51,3.1368,0.3196
2025-01-06,New York,TikTok,12,41186,1706,538.09,4.1422,0.3154
2025-01-06,New York,YouTube,12,19979,223,119.9,1.1162,0.5377
2025-01-06,New York,YouTube,18,20777,277,168.08,1.3332,0.6068
2025-01-06,Paris,Instagram,18,17878,420,163.48,2.3493,0.3892
2025-01-06,Paris,TikTok,18,25937,817,271.3,3.1499,0.3321
